Ano	Rod	Pos	Clb	Pts	Vit	Emp	Der	GP	GC	SG	Adv	Home	Pts(ac)	Vit(ac)	Emp(ac)	Der(ac)	GP(ac)	GC(ac)	SG(ac)
2003	12	14	Guarani	0	0	0	1	1	2	-1	Santos	True	15	4	3	5	20	18	2
2003	12	3	Internacional	0	0	0	1	0	1	-1	Criciuma	False	20	6	2	4	16	14	2
2003	12	23	Juventude	1	0	1	0	0	0	0	Vasco	True	8	1	5	6	9	25	-16
2003	12	8	Parana	0	0	0	1	0	3	-3	Paysandu	False	18	5	3	4	22	18	4
2003	12	22	Paysandu	3	1	0	0	3	0	3	Parana	True	12	3	3	6	22	28	-6
2003	12	19	Ponte-Preta	0	0	0	1	2	4	-2	Athletico-PR	False	14	3	5	4	15	19	-4
2003	12	2	Santos	3	1	0	0	2	1	1	Guarani	False	24	7	3	2	22	12	10
2003	12	10	Sao-Caetano	3	1	0	0	1	0	1	Corinthians	True	18	4	6	2	14	12	2
2003	12	6	Sao-Paulo	1	0	1	0	2	2	0	Bahia	True	19	5	4	3	26	24	2
2003	12	17	Vasco	1	0	1	0	0	0	0	Juventude	False	15	3	6	3	18	19	-1
2003	12	9	Vitoria	3	1	0	0	2	1	1	Fluminense	True	18	5	3	4	15	19	-4
2003	13	15	Athletico-PR	0	0	0	1	0	2	-2	Coritiba	False	17	5	2	6	22	22	0
2003	13	7	Atletico-MG	1	0	1	0	0	0	0	Cruzeiro	False	20	5	5	3	22	16	6
2003	13	13	Bahia	3	1	0	0	2	1	1	Vitoria	True	18	5	3	5	18	19	-1
2003	13	9	Corinthians	0	0	0	1	1	2	-1	Sao-Paulo	True	19	5	4	4	27	17	10
2003	13	3	Coritiba	3	1	0	0	2	0	2	Athletico-PR	True	23	7	2	4	21	16	5
2003	13	14	Criciuma	3	1	0	0	1	0	1	Figueirense	True	18	5	3	5	15	18	-3
2003	13	1	Cruzeiro	1	0	1	0	0	0	0	Atletico-MG	True	25	7	4	2	29	17	12
2003	13	21	Figueirense	0	0	0	1	0	1	-1	Criciuma	False	14	3	5	5	14	17	-3
2003	13	8	Flamengo	3	1	0	0	2	1	1	Vasco	False	20	5	5	3	21	21	0
2003	13	16	Fluminense	0	0	0	1	2	3	-1	Goias	True	16	4	4	5	16	19	-3
2003	13	22	Fortaleza	0	0	0	1	1	2	-1	Paysandu	True	12	3	3	7	13	21	-8
2003	13	24	Goias	3	1	0	0	3	2	1	Fluminense	False	9	2	3	8	23	28	-5
2003	13	17	Gremio	1	0	1	0	0	0	0	Internacional	True	15	4	3	6	15	16	-1
2003	13	12	Guarani	3	1	0	0	2	0	2	Ponte-Preta	False	18	5	3	5	22	18	4
2003	13	5	Internacional	1	0	1	0	0	0	0	Gremio	False	21	6	3	4	16	14	2
2003	13	23	Juventude	3	1	0	0	2	1	1	Parana	False	11	2	5	6	11	26	-15
2003	13	10	Parana	0	0	0	1	1	2	-1	Juventude	True	18	5	3	5	23	20	3
2003	13	18	Paysandu	3	1	0	0	2	1	1	Fortaleza	False	15	4	3	6	24	29	-5
2003	13	20	Ponte-Preta	0	0	0	1	0	2	-2	Guarani	True	14	3	5	5	15	21	-6
2003	13	2	Santos	0	0	0	1	0	1	-1	Sao-Caetano	True	24	7	3	3	22	13	9
2003	13	6	Sao-Caetano	3	1	0	0	1	0	1	Santos	False	21	5	6	2	15	12	3
2003	13	4	Sao-Paulo	3	1	0	0	2	1	1	Corinthians	False	22	6	4	3	28	25	3
2003	13	19	Vasco	0	0	0	1	1	2	-1	Flamengo	True	15	3	6	4	19	21	-2
2003	13	11	Vitoria	0	0	0	1	1	2	-1	Bahia	False	18	5	3	5	16	21	-5
2003	14	17	Athletico-PR	0	0	0	1	0	2	-2	Santos	True	17	5	2	7	22	24	-2
2003	14	7	Atletico-MG	3	1	0	0	3	2	1	Gremio	True	23	6	5	3	25	18	7
2003	14	10	Bahia	1	0	1	0	2	2	0	Coritiba	True	19	5	4	5	20	21	-1
2003	14	9	Corinthians	1	0	1	0	3	3	0	Ponte-Preta	False	20	5	5	4	30	20	10
2003	14	4	Coritiba	1	0	1	0	2	2	0	Bahia	False	24	7	3	4	23	18	5
2003	14	15	Criciuma	0	0	0	1	0	2	-2	Vasco	False	18	5	3	6	15	20	-5
2003	14	1	Cruzeiro	3	1	0	0	1	0	1	Juventude	False	28	8	4	2	30	17	13
2003	14	21	Figueirense	1	0	1	0	2	2	0	Fortaleza	True	15	3	6	5	16	19	-3
2003	14	8	Flamengo	1	0	1	0	2	2	0	Paysandu	False	21	5	6	3	23	23	0
2003	14	11	Fluminense	3	1	0	0	5	2	3	Guarani	True	19	5	4	5	21	21	0
2003	14	22	Fortaleza	1	0	1	0	2	2	0	Figueirense	False	13	3	4	7	15	23	-8
2003	14	24	Goias	0	0	0	1	0	1	-1	Sao-Paulo	False	9	2	3	9	23	29	-6
2003	14	19	Gremio	0	0	0	1	2	3	-1	Atletico-MG	False	15	4	3	7	17	19	-2
2003	14	14	Guarani	0	0	0	1	2	5	-3	Fluminense	False	18	5	3	6	24	23	1
2003	14	5	Internacional	3	1	0	0	2	1	1	Parana	True	24	7	3	4	18	15	3
2003	14	23	Juventude	0	0	0	1	0	1	-1	Cruzeiro	True	11	2	5	7	11	27	-16
2003	14	12	Parana	0	0	0	1	1	2	-1	Internacional	False	18	5	3	6	24	22	2
2003	14	18	Paysandu	1	0	1	0	2	2	0	Flamengo	True	16	4	4	6	26	31	-5
2003	14	20	Ponte-Preta	1	0	1	0	3	3	0	Corinthians	True	15	3	6	5	18	24	-6
2003	14	2	Santos	3	1	0	0	2	0	2	Athletico-PR	False	27	8	3	3	24	13	11
2003	14	6	Sao-Caetano	3	1	0	0	2	1	1	Vitoria	True	24	6	6	2	17	13	4
2003	14	3	Sao-Paulo	3	1	0	0	1	0	1	Goias	True	25	7	4	3	29	25	4
2003	14	16	Vasco	3	1	0	0	2	0	2	Criciuma	True	18	4	6	4	21	21	0
2003	14	13	Vitoria	0	0	0	1	1	2	-1	Sao-Caetano	False	18	5	3	6	17	23	-6
2003	15	18	Athletico-PR	0	0	0	1	0	1	-1	Vitoria	False	17	5	2	8	22	25	-3
2003	15	7	Atletico-MG	1	0	1	0	1	1	0	Parana	False	24	6	6	3	26	19	7
2003	15	13	Bahia	0	0	0	1	0	4	-4	Santos	False	19	5	4	6	20	25	-5
2003	15	8	Corinthians	3	1	0	0	1	0	1	Fluminense	True	23	6	5	4	31	20	11
2003	15	4	Coritiba	3	1	0	0	2	0	2	Sao-Caetano	True	27	8	3	4	25	18	7
2003	15	10	Criciuma	3	1	0	0	2	0	2	Paysandu	True	21	6	3	6	17	20	-3
2003	15	1	Cruzeiro	3	1	0	0	3	2	1	Internacional	True	31	9	4	2	33	19	14
2003	15	17	Figueirense	3	1	0	0	2	0	2	Flamengo	False	18	4	6	5	18	19	-1
2003	15	11	Flamengo	0	0	0	1	0	2	-2	Figueirense	True	21	5	6	4	23	25	-2
2003	15	14	Fluminense	0	0	0	1	0	1	-1	Corinthians	False	19	5	4	6	21	22	-1
2003	15	23	Fortaleza	0	0	0	1	0	1	-1	Vasco	True	13	3	4	8	15	24	-9
2003	15	24	Goias	1	0	1	0	0	0	0	Ponte-Preta	True	10	2	4	9	23	29	-6
2003	15	21	Gremio	0	0	0	1	1	4	-3	Juventude	True	15	4	3	8	18	23	-5
2003	15	16	Guarani	0	0	0	1	0	1	-1	Sao-Paulo	True	18	5	3	7	24	24	0
2003	15	5	Internacional	0	0	0	1	2	3	-1	Cruzeiro	False	24	7	3	5	20	18	2
2003	15	22	Juventude	3	1	0	0	4	1	3	Gremio	False	14	3	5	7	15	28	-13
2003	15	15	Parana	1	0	1	0	1	1	0	Atletico-MG	True	19	5	4	6	25	23	2
2003	15	19	Paysandu	0	0	0	1	0	2	-2	Criciuma	False	16	4	4	7	26	33	-7
2003	15	20	Ponte-Preta	1	0	1	0	0	0	0	Goias	False	16	3	7	5	18	24	-6
2003	15	2	Santos	3	1	0	0	4	0	4	Bahia	True	30	9	3	3	28	13	15
2003	15	6	Sao-Caetano	0	0	0	1	0	2	-2	Coritiba	False	24	6	6	3	17	15	2
2003	15	3	Sao-Paulo	3	1	0	0	1	0	1	Guarani	False	28	8	4	3	30	25	5
2003	15	12	Vasco	3	1	0	0	1	0	1	Fortaleza	False	21	5	6	4	22	21	1
2003	15	9	Vitoria	3	1	0	0	1	0	1	Athletico-PR	True	21	6	3	6	18	23	-5
2003	16	17	Athletico-PR	3	1	0	0	3	1	2	Corinthians	True	20	6	2	8	25	26	-1
2003	16	5	Atletico-MG	3	1	0	0	3	2	1	Paysandu	True	27	7	6	3	29	21	8
2003	16	18	Bahia	0	0	0	1	0	1	-1	Fluminense	False	19	5	4	7	20	26	-6
2003	16	9	Corinthians	0	0	0	1	1	3	-2	Athletico-PR	False	23	6	5	5	32	23	9
2003	16	4	Coritiba	0	0	0	1	1	3	-2	Santos	False	27	8	3	5	26	21	5
2003	16	8	Criciuma	3	1	0	0	1	0	1	Fortaleza	False	24	7	3	6	18	20	-2
2003	16	2	Cruzeiro	0	0	0	1	0	1	-1	Figueirense	False	31	9	4	3	33	20	13
2003	16	16	Figueirense	3	1	0	0	1	0	1	Cruzeiro	True	21	5	6	5	19	19	0
2003	16	14	Flamengo	0	0	0	1	0	2	-2	Gremio	False	21	5	6	5	23	27	-4
2003	16	10	Fluminense	3	1	0	0	1	0	1	Bahia	True	22	6	4	6	22	22	0
2003	16	23	Fortaleza	0	0	0	1	0	1	-1	Criciuma	True	13	3	4	9	15	25	-10
2003	16	24	Goias	0	0	0	1	2	3	-1	Guarani	False	10	2	4	10	25	32	-7
2003	16	20	Gremio	3	1	0	0	2	0	2	Flamengo	True	18	5	3	8	20	23	-3
2003	16	13	Guarani	3	1	0	0	3	2	1	Goias	True	21	6	3	7	27	26	1
2003	16	6	Internacional	1	0	1	0	1	1	0	Juventude	False	25	7	4	5	21	19	2
2003	16	22	Juventude	1	0	1	0	1	1	0	Internacional	True	15	3	6	7	16	29	-13
2003	16	11	Parana	3	1	0	0	4	1	3	Vasco	False	22	6	4	6	29	24	5
2003	16	21	Paysandu	0	0	0	1	2	3	-1	Atletico-MG	False	16	4	4	8	28	36	-8
2003	16	19	Ponte-Preta	3	1	0	0	4	1	3	Vitoria	False	19	4	7	5	22	25	-3
2003	16	1	Santos	3	1	0	0	3	1	2	Coritiba	True	33	10	3	3	31	14	17
2003	16	7	Sao-Caetano	1	0	1	0	1	1	0	Sao-Paulo	False	25	6	7	3	18	16	2
2003	16	3	Sao-Paulo	1	0	1	0	1	1	0	Sao-Caetano	True	29	8	5	3	31	26	5
2003	16	15	Vasco	0	0	0	1	1	4	-3	Parana	True	21	5	6	5	23	25	-2
2003	16	12	Vitoria	0	0	0	1	1	4	-3	Ponte-Preta	True	21	6	3	7	19	27	-8
2003	17	17	Athletico-PR	1	0	1	0	0	0	0	Sao-Caetano	False	21	6	3	8	25	26	-1
2003	17	7	Atletico-MG	0	0	0	1	0	1	-1	Criciuma	False	27	7	6	4	29	22	7
2003	17	14	Bahia	3	1	0	0	2	0	2	Guarani	True	22	6	4	7	22	26	-4
2003	17	10	Corinthians	1	0	1	0	1	1	0	Santos	True	24	6	6	5	33	24	9
2003	17	5	Coritiba	0	0	0	1	0	2	-2	Sao-Paulo	True	27	8	3	6	26	23	3
2003	17	6	Criciuma	3	1	0	0	1	0	1	Atletico-MG	True	27	8	3	6	19	20	-1
2003	17	2	Cruzeiro	3	1	0	0	2	0	2	Fortaleza	True	34	10	4	3	35	20	15
2003	17	19	Figueirense	0	0	0	1	0	1	-1	Paysandu	False	21	5	6	6	19	20	-1
2003	17	11	Flamengo	3	1	0	0	2	1	1	Juventude	True	24	6	6	5	25	28	-3
2003	17	12	Fluminense	0	0	0	1	0	3	-3	Ponte-Preta	False	22	6	4	7	22	25	-3
2003	17	23	Fortaleza	0	0	0	1	0	2	-2	Cruzeiro	False	13	3	4	10	15	27	-12
2003	17	24	Goias	1	0	1	0	1	1	0	Vitoria	True	11	2	5	10	26	33	-7
2003	17	21	Gremio	0	0	0	1	1	3	-2	Parana	False	18	5	3	9	21	26	-5
2003	17	16	Guarani	0	0	0	1	0	2	-2	Bahia	False	21	6	3	8	27	28	-1
2003	17	4	Internacional	3	1	0	0	2	1	1	Vasco	True	28	8	4	5	23	20	3
2003	17	22	Juventude	0	0	0	1	1	2	-1	Flamengo	False	15	3	6	8	17	31	-14
2003	17	9	Parana	3	1	0	0	3	1	2	Gremio	True	25	7	4	6	32	25	7
2003	17	20	Paysandu	3	1	0	0	1	0	1	Figueirense	True	19	5	4	8	29	36	-7
2003	17	15	Ponte-Preta	3	1	0	0	3	0	3	Fluminense	True	22	5	7	5	25	25	0
2003	17	1	Santos	1	0	1	0	1	1	0	Corinthians	False	34	10	4	3	32	15	17
2003	17	8	Sao-Caetano	1	0	1	0	0	0	0	Athletico-PR	True	26	6	8	3	18	16	2
2003	17	3	Sao-Paulo	3	1	0	0	2	0	2	Coritiba	False	32	9	5	3	33	26	7
2003	17	18	Vasco	0	0	0	1	1	2	-1	Internacional	False	21	5	6	6	24	27	-3
2003	17	13	Vitoria	1	0	1	0	1	1	0	Goias	False	22	6	4	7	20	28	-8
2003	18	18	Athletico-PR	1	0	1	0	0	0	0	Goias	True	22	6	4	8	25	26	-1
2003	18	6	Atletico-MG	3	1	0	0	1	0	1	Flamengo	True	30	8	6	4	30	22	8
2003	18	17	Bahia	0	0	0	1	0	1	-1	Ponte-Preta	False	22	6	4	8	22	27	-5
2003	18	13	Corinthians	0	0	0	1	0	1	-1	Coritiba	True	24	6	6	6	33	25	8
2003	18	4	Coritiba	3	1	0	0	1	0	1	Corinthians	False	30	9	3	6	27	23	4
2003	18	5	Criciuma	3	1	0	0	3	0	3	Juventude	True	30	9	3	6	22	20	2
2003	18	1	Cruzeiro	3	1	0	0	1	0	1	Gremio	False	37	11	4	3	36	20	16
2003	18	15	Figueirense	3	1	0	0	4	2	2	Parana	True	24	6	6	6	23	22	1
2003	18	14	Flamengo	0	0	0	1	0	1	-1	Atletico-MG	False	24	6	6	6	25	29	-4
2003	18	16	Fluminense	0	0	0	1	1	3	-2	Sao-Paulo	True	22	6	4	8	23	28	-5
2003	18	22	Fortaleza	3	1	0	0	3	0	3	Internacional	True	16	4	4	10	18	27	-9
2003	18	24	Goias	1	0	1	0	0	0	0	Athletico-PR	False	12	2	6	10	26	33	-7
2003	18	21	Gremio	0	0	0	1	0	1	-1	Cruzeiro	True	18	5	3	10	21	27	-6
2003	18	12	Guarani	3	1	0	0	2	0	2	Sao-Caetano	False	24	7	3	8	29	28	1
2003	18	7	Internacional	0	0	0	1	0	3	-3	Fortaleza	False	28	8	4	6	23	23	0
2003	18	23	Juventude	0	0	0	1	0	3	-3	Criciuma	False	15	3	6	9	17	34	-17
2003	18	9	Parana	0	0	0	1	2	4	-2	Figueirense	False	25	7	4	7	34	29	5
2003	18	19	Paysandu	3	1	0	0	2	0	2	Vasco	False	22	6	4	8	31	36	-5
2003	18	11	Ponte-Preta	3	1	0	0	1	0	1	Bahia	True	25	6	7	5	26	25	1
2003	18	3	Santos	0	0	0	1	0	2	-2	Vitoria	False	34	10	4	4	32	17	15
2003	18	8	Sao-Caetano	0	0	0	1	0	2	-2	Guarani	True	26	6	8	4	18	18	0
2003	18	2	Sao-Paulo	3	1	0	0	3	1	2	Fluminense	False	35	10	5	3	36	27	9
2003	18	20	Vasco	0	0	0	1	0	2	-2	Paysandu	True	21	5	6	7	24	29	-5
2003	18	10	Vitoria	3	1	0	0	2	0	2	Santos	True	25	7	4	7	22	28	-6
2003	19	19	Athletico-PR	0	0	0	1	0	2	-2	Sao-Paulo	False	22	6	4	9	25	28	-3
2003	19	5	Atletico-MG	1	0	1	0	3	3	0	Internacional	False	31	8	7	4	33	25	8
2003	19	16	Bahia	1	0	1	0	0	0	0	Sao-Caetano	True	23	6	5	8	22	27	-5
2003	19	14	Corinthians	1	0	1	0	1	1	0	Goias	False	25	6	7	6	34	26	8
2003	19	4	Coritiba	3	1	0	0	3	0	3	Fluminense	True	33	10	3	6	30	23	7
2003	19	6	Criciuma	0	0	0	1	1	2	-1	Parana	False	30	9	3	7	23	22	1
2003	19	1	Cruzeiro	3	1	0	0	4	1	3	Vasco	True	40	12	4	3	40	21	19
2003	19	9	Figueirense	3	1	0	0	2	1	1	Juventude	False	27	7	6	6	25	23	2
2003	19	15	Flamengo	0	0	0	1	0	2	-2	Fortaleza	True	24	6	6	7	25	31	-6
2003	19	18	Fluminense	0	0	0	1	0	3	-3	Coritiba	False	22	6	4	9	23	31	-8
2003	19	22	Fortaleza	3	1	0	0	2	0	2	Flamengo	False	19	5	4	10	20	27	-7
2003	19	24	Goias	1	0	1	0	1	1	0	Corinthians	True	13	2	7	10	27	34	-7
2003	19	21	Gremio	1	0	1	0	1	1	0	Paysandu	False	19	5	4	10	22	28	-6
2003	19	12	Guarani	1	0	1	0	2	2	0	Vitoria	True	25	7	4	8	31	30	1
2003	19	7	Internacional	1	0	1	0	3	3	0	Atletico-MG	True	29	8	5	6	26	26	0
2003	19	23	Juventude	0	0	0	1	1	2	-1	Figueirense	True	15	3	6	10	18	36	-18
2003	19	8	Parana	3	1	0	0	2	1	1	Criciuma	True	28	8	4	7	36	30	6
2003	19	17	Paysandu	1	0	1	0	1	1	0	Gremio	True	23	6	5	8	32	37	-5
2003	19	13	Ponte-Preta	0	0	0	1	1	2	-1	Santos	False	25	6	7	6	27	27	0
2003	19	3	Santos	3	1	0	0	2	1	1	Ponte-Preta	True	37	11	4	4	34	18	16
2003	19	10	Sao-Caetano	1	0	1	0	0	0	0	Bahia	False	27	6	9	4	18	18	0
2003	19	2	Sao-Paulo	3	1	0	0	2	0	2	Athletico-PR	True	38	11	5	3	38	27	11
2003	19	20	Vasco	0	0	0	1	1	4	-3	Cruzeiro	False	21	5	6	8	25	33	-8
2003	19	11	Vitoria	1	0	1	0	2	2	0	Guarani	False	26	7	5	7	24	30	-6
2003	20	15	Athletico-PR	3	1	0	0	2	1	1	Bahia	True	25	7	4	9	27	29	-2
2003	20	7	Atletico-MG	0	0	0	1	3	4	-1	Fortaleza	False	31	8	7	5	36	29	7
2003	20	18	Bahia	0	0	0	1	1	2	-1	Athletico-PR	False	23	6	5	9	23	29	-6
2003	20	9	Corinthians	3	1	0	0	1	0	1	Guarani	True	28	7	7	6	35	26	9
2003	20	4	Coritiba	1	0	1	0	1	1	0	Ponte-Preta	False	34	10	4	6	31	24	7
2003	20	5	Criciuma	3	1	0	0	4	3	1	Flamengo	True	33	10	3	7	27	25	2
2003	20	1	Cruzeiro	3	1	0	0	5	1	4	Parana	True	43	13	4	3	45	22	23
2003	20	10	Figueirense	0	0	0	1	0	3	-3	Internacional	False	27	7	6	7	25	26	-1
2003	20	16	Flamengo	0	0	0	1	3	4	-1	Criciuma	False	24	6	6	8	28	35	-7
2003	20	20	Fluminense	0	0	0	1	1	4	-3	Santos	True	22	6	4	10	24	35	-11
2003	20	21	Fortaleza	3	1	0	0	4	3	1	Atletico-MG	True	22	6	4	10	24	30	-6
2003	20	24	Goias	3	1	0	0	2	1	1	Sao-Caetano	True	16	3	7	10	29	35	-6
2003	20	22	Gremio	0	0	0	1	0	2	-2	Vasco	False	19	5	4	11	22	30	-8
2003	20	14	Guarani	0	0	0	1	0	1	-1	Corinthians	False	25	7	4	9	31	31	0
2003	20	6	Internacional	3	1	0	0	3	0	3	Figueirense	True	32	9	5	6	29	26	3
2003	20	23	Juventude	3	1	0	0	2	0	2	Paysandu	True	18	4	6	10	20	36	-16
2003	20	8	Parana	0	0	0	1	1	5	-4	Cruzeiro	False	28	8	4	8	37	35	2
2003	20	19	Paysandu	0	0	0	1	0	2	-2	Juventude	False	23	6	5	9	32	39	-7
2003	20	13	Ponte-Preta	1	0	1	0	1	1	0	Coritiba	True	26	6	8	6	28	28	0
2003	20	3	Santos	3	1	0	0	4	1	3	Fluminense	False	40	12	4	4	38	19	19
2003	20	11	Sao-Caetano	0	0	0	1	1	2	-1	Goias	False	27	6	9	5	19	20	-1
2003	20	2	Sao-Paulo	3	1	0	0	2	0	2	Vitoria	False	41	12	5	3	40	27	13
2003	20	17	Vasco	3	1	0	0	2	0	2	Gremio	True	24	6	6	8	27	33	-6
2003	20	12	Vitoria	0	0	0	1	0	2	-2	Sao-Paulo	True	26	7	5	8	24	32	-8
2003	21	17	Athletico-PR	0	0	0	1	0	1	-1	Guarani	False	25	7	4	10	27	30	-3
2003	21	6	Atletico-MG	3	1	0	0	2	1	1	Juventude	True	34	9	7	5	38	30	8
2003	21	19	Bahia	1	0	1	0	0	0	0	Corinthians	True	24	6	6	9	23	29	-6
2003	21	10	Corinthians	1	0	1	0	0	0	0	Bahia	False	29	7	8	6	35	26	9
2003	21	5	Coritiba	1	0	1	0	1	1	0	Vitoria	True	35	10	5	6	32	25	7
2003	21	4	Criciuma	3	1	0	0	2	0	2	Gremio	False	36	11	3	7	29	25	4
2003	21	1	Cruzeiro	0	0	0	1	0	3	-3	Paysandu	False	43	13	4	4	45	25	20
2003	21	13	Figueirense	1	0	1	0	0	0	0	Vasco	True	28	7	7	7	25	26	-1
2003	21	15	Flamengo	3	1	0	0	2	1	1	Internacional	True	27	7	6	8	30	36	-6
2003	21	20	Fluminense	0	0	0	1	0	2	-2	Sao-Caetano	False	22	6	4	11	24	37	-13
2003	21	21	Fortaleza	0	0	0	1	1	4	-3	Parana	False	22	6	4	11	25	34	-9
2003	21	24	Goias	1	0	1	0	3	3	0	Santos	False	17	3	8	10	32	38	-6
2003	21	22	Gremio	0	0	0	1	0	2	-2	Criciuma	True	19	5	4	12	22	32	-10
2003	21	12	Guarani	3	1	0	0	1	0	1	Athletico-PR	True	28	8	4	9	32	31	1
2003	21	7	Internacional	0	0	0	1	1	2	-1	Flamengo	False	32	9	5	7	30	28	2
2003	21	23	Juventude	0	0	0	1	1	2	-1	Atletico-MG	False	18	4	6	11	21	38	-17
2003	21	8	Parana	3	1	0	0	4	1	3	Fortaleza	True	31	9	4	8	41	36	5
2003	21	16	Paysandu	3	1	0	0	3	0	3	Cruzeiro	True	26	7	5	9	35	39	-4
2003	21	11	Ponte-Preta	3	1	0	0	2	1	1	Sao-Paulo	False	29	7	8	6	30	29	1
2003	21	3	Santos	1	0	1	0	3	3	0	Goias	True	41	12	5	4	41	22	19
2003	21	9	Sao-Caetano	3	1	0	0	2	0	2	Fluminense	True	30	7	9	5	21	20	1
2003	21	2	Sao-Paulo	0	0	0	1	1	2	-1	Ponte-Preta	True	41	12	5	4	41	29	12
2003	21	18	Vasco	1	0	1	0	0	0	0	Figueirense	False	25	6	7	8	27	33	-6
2003	21	14	Vitoria	1	0	1	0	1	1	0	Coritiba	False	27	7	6	8	25	33	-8
2003	22	17	Athletico-PR	1	0	1	0	1	1	0	Paysandu	True	26	7	5	10	28	31	-3
2003	22	6	Atletico-MG	1	0	1	0	1	1	0	Goias	False	35	9	8	5	39	31	8
2003	22	19	Bahia	0	0	0	1	2	5	-3	Cruzeiro	False	24	6	6	10	25	34	-9
2003	22	9	Corinthians	3	1	0	0	1	0	1	Gremio	True	32	8	8	6	36	26	10
2003	22	4	Coritiba	3	1	0	0	3	2	1	Criciuma	False	38	11	5	6	35	27	8
2003	22	5	Criciuma	0	0	0	1	2	3	-1	Coritiba	True	36	11	3	8	31	28	3
2003	22	1	Cruzeiro	3	1	0	0	5	2	3	Bahia	True	46	14	4	4	50	27	23
2003	22	13	Figueirense	0	0	0	1	0	3	-3	Guarani	False	28	7	7	8	25	29	-4
2003	22	14	Flamengo	1	0	1	0	1	1	0	Sao-Paulo	True	28	7	7	8	31	37	-6
2003	22	20	Fluminense	0	0	0	1	1	2	-1	Juventude	False	22	6	4	12	25	39	-14
2003	22	21	Fortaleza	0	0	0	1	2	3	-1	Ponte-Preta	True	22	6	4	12	27	37	-10
2003	22	24	Goias	1	0	1	0	1	1	0	Atletico-MG	True	18	3	9	10	33	39	-6
2003	22	23	Gremio	0	0	0	1	0	1	-1	Corinthians	False	19	5	4	13	22	33	-11
2003	22	11	Guarani	3	1	0	0	3	0	3	Figueirense	True	31	9	4	9	35	31	4
2003	22	8	Internacional	1	0	1	0	0	0	0	Sao-Caetano	True	33	9	6	7	30	28	2
2003	22	22	Juventude	3	1	0	0	2	1	1	Fluminense	True	21	5	6	11	23	39	-16
2003	22	7	Parana	3	1	0	0	3	0	3	Vitoria	False	34	10	4	8	44	36	8
2003	22	16	Paysandu	1	0	1	0	1	1	0	Athletico-PR	False	27	7	6	9	36	40	-4
2003	22	10	Ponte-Preta	3	1	0	0	3	2	1	Fortaleza	False	32	8	8	6	33	31	2
2003	22	2	Santos	3	1	0	0	2	1	1	Vasco	True	44	13	5	4	43	23	20
2003	22	12	Sao-Caetano	1	0	1	0	0	0	0	Internacional	False	31	7	10	5	21	20	1
2003	22	3	Sao-Paulo	1	0	1	0	1	1	0	Flamengo	False	42	12	6	4	42	30	12
2003	22	18	Vasco	0	0	0	1	1	2	-1	Santos	False	25	6	7	9	28	35	-7
2003	22	15	Vitoria	0	0	0	1	0	3	-3	Parana	True	27	7	6	9	25	36	-11
2003	23	18	Athletico-PR	0	0	0	1	1	2	-1	Vasco	False	26	7	5	11	29	33	-4
2003	23	5	Atletico-MG	3	1	0	0	1	0	1	Vitoria	True	38	10	8	5	40	31	9
2003	23	19	Bahia	1	0	1	0	2	2	0	Criciuma	True	25	6	7	10	27	36	-9
2003	23	9	Corinthians	1	0	1	0	1	1	0	Parana	False	33	8	9	6	37	27	10
2003	23	4	Coritiba	1	0	1	0	1	1	0	Fortaleza	True	39	11	6	6	36	28	8
2003	23	6	Criciuma	1	0	1	0	2	2	0	Bahia	False	37	11	4	8	33	30	3
2003	23	1	Cruzeiro	1	0	1	0	2	2	0	Fluminense	False	47	14	5	4	52	29	23
2003	23	15	Figueirense	0	0	0	1	0	1	-1	Goias	True	28	7	7	9	25	30	-5
2003	23	14	Flamengo	1	0	1	0	1	1	0	Ponte-Preta	False	29	7	8	8	32	38	-6
2003	23	20	Fluminense	1	0	1	0	2	2	0	Cruzeiro	True	23	6	5	12	27	41	-14
2003	23	21	Fortaleza	1	0	1	0	1	1	0	Coritiba	False	23	6	5	12	28	38	-10
2003	23	24	Goias	3	1	0	0	1	0	1	Figueirense	False	21	4	9	10	34	39	-5
2003	23	22	Gremio	3	1	0	0	2	0	2	Santos	True	22	6	4	13	24	33	-9
2003	23	12	Guarani	0	0	0	1	1	6	-5	Paysandu	False	31	9	4	10	36	37	-1
2003	23	7	Internacional	3	1	0	0	2	0	2	Sao-Paulo	False	36	10	6	7	32	28	4
2003	23	23	Juventude	1	0	1	0	1	1	0	Sao-Caetano	False	22	5	7	11	24	40	-16
2003	23	8	Parana	1	0	1	0	1	1	0	Corinthians	True	35	10	5	8	45	37	8
2003	23	13	Paysandu	3	1	0	0	6	1	5	Guarani	True	30	8	6	9	42	41	1
2003	23	10	Ponte-Preta	1	0	1	0	1	1	0	Flamengo	True	33	8	9	6	34	32	2
2003	23	2	Santos	0	0	0	1	0	2	-2	Gremio	False	44	13	5	5	43	25	18
2003	23	11	Sao-Caetano	1	0	1	0	1	1	0	Juventude	True	32	7	11	5	22	21	1
2003	23	3	Sao-Paulo	0	0	0	1	0	2	-2	Internacional	True	42	12	6	5	42	32	10
2003	23	16	Vasco	3	1	0	0	2	1	1	Athletico-PR	True	28	7	7	9	30	36	-6
2003	23	17	Vitoria	0	0	0	1	0	1	-1	Atletico-MG	False	27	7	6	10	25	37	-12
2003	24	16	Athletico-PR	3	1	0	0	1	0	1	Parana	True	29	8	5	11	30	33	-3
2003	24	6	Atletico-MG	1	0	1	0	3	3	0	Santos	False	39	10	9	5	43	34	9
